study,dataset,task,kind,design_family,n_samples,n_features,n_informative,informative_fraction,dataset_seed,method,feature_idx,split_count,split_rate_per_fit,tree_use_count,tree_use_rate,is_informative
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,389,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,390,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,391,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,392,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,393,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,394,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,395,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,396,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,397,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,398,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,399,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,400,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,401,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,402,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,403,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,404,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,405,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,406,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,407,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,408,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,409,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,410,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,411,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,412,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,413,2,0.4,2,0.4,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,414,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,415,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,416,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,417,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,418,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,419,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,420,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,421,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,422,2,0.4,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,423,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,424,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,425,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,426,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,427,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,428,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,429,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,430,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,431,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,432,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,433,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,434,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,435,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,436,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,437,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,438,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,439,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,440,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,441,1,0.2,1,0.2,1
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,442,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,443,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,444,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,445,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,446,2,0.4,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,447,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,448,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,449,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,450,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,451,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,452,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,453,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,454,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,455,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,456,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,457,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,458,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,459,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,460,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,461,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,462,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,463,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,464,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,465,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,466,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,467,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,468,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,469,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,470,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,471,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,472,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,473,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,474,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,475,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,476,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,477,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,478,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,479,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,480,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,481,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,482,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,483,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,484,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,485,2,0.4,2,0.4,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,486,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,487,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,488,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,489,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,490,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,491,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,492,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,493,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,494,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,495,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,496,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,497,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,498,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,499,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,500,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,501,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,502,2,0.4,2,0.4,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,503,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,504,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,505,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,506,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,507,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,508,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,509,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,510,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,511,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,512,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,513,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,514,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,515,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,516,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,517,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,518,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,519,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,520,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,521,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,522,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,523,2,0.4,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,524,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,525,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,526,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,527,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,528,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,529,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,530,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,531,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,532,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,533,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,534,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,535,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,536,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,537,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,538,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,539,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,540,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,541,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,542,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,543,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,544,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,545,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,546,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,547,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,548,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,549,1,0.2,1,0.2,0
