study,dataset,task,kind,design_family,n_samples,n_features,n_informative,informative_fraction,dataset_seed,method,feature_idx,split_count,split_rate_per_fit,tree_use_count,tree_use_rate,is_informative
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,267,4,0.8,4,0.8,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,268,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,269,5,1.0,4,0.8,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,270,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,271,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,272,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,273,3,0.6,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,274,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,275,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,276,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,277,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,278,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,279,4,0.8,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,280,4,0.8,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,281,3,0.6,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,282,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,283,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,284,1,0.2,1,0.2,1
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,285,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,286,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,287,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,288,2,0.4,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,289,4,0.8,4,0.8,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,290,4,0.8,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,291,3,0.6,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,292,5,1.0,4,0.8,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,293,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,294,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,295,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,296,6,1.2,4,0.8,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,297,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,298,5,1.0,4,0.8,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,299,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,300,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,301,2,0.4,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,302,3,0.6,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,303,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,304,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,305,3,0.6,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,306,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,307,4,0.8,4,0.8,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,308,5,1.0,4,0.8,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,309,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,310,8,1.6,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,311,3,0.6,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,312,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,313,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,314,6,1.2,4,0.8,1
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,315,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,316,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,317,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,318,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,319,3,0.6,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,320,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,321,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,322,3,0.6,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,323,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,324,5,1.0,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,325,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,326,3,0.6,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,327,3,0.6,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,328,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,329,5,1.0,4,0.8,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,330,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,331,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,332,4,0.8,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,333,4,0.8,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,334,6,1.2,5,1.0,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,335,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,336,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,337,3,0.6,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,338,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,339,3,0.6,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,340,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,341,3,0.6,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,342,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,343,5,1.0,4,0.8,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,344,3,0.6,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,345,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,346,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,347,4,0.8,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,348,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,349,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,350,3,0.6,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,351,2,0.4,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,352,2,0.4,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,353,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,354,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,355,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,356,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,357,4,0.8,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,358,3,0.6,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,359,4,0.8,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,360,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,361,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,362,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,363,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,364,3,0.6,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,365,4,0.8,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,366,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,367,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,368,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,369,3,0.6,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,370,4,0.8,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,371,4,0.8,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,372,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,373,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,374,3,0.6,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,375,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,376,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,377,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,378,8,1.6,4,0.8,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,379,4,0.8,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,380,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,381,5,1.0,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,382,3,0.6,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,383,3,0.6,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,384,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,385,2,0.4,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,386,3,0.6,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,387,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,388,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,389,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,390,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,391,2,0.4,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,392,4,0.8,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,393,6,1.2,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,394,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,395,5,1.0,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,396,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,397,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,398,3,0.6,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,399,4,0.8,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,400,6,1.2,4,0.8,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,401,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,402,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,403,3,0.6,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,404,4,0.8,4,0.8,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,405,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,406,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,407,4,0.8,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,408,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,409,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,410,5,1.0,4,0.8,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,411,3,0.6,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,412,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,413,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,414,3,0.6,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,415,4,0.8,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,416,2,0.4,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,417,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,418,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,419,5,1.0,4,0.8,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,420,3,0.6,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,421,3,0.6,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,422,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,423,3,0.6,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,424,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,425,2,0.4,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,426,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,427,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,428,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,429,2,0.4,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,430,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,431,0,0.0,0,0.0,0
