task,downstream_model,k,focus_method,baseline,support_type,n_datasets,mean_delta,median_delta,wins,losses,ties,win_share,nonloss_share
regression,knn,100,pi,dt,pairwise_available_standard_k,6,-0.4036859016025851,-0.0024931591400935704,3,3,0,0.5,0.5
regression,knn,100,pi,et,pairwise_available_standard_k,6,-0.517490957173586,-0.026648978096341314,2,4,0,0.3333333333333333,0.3333333333333333
regression,knn,100,pi,lgbm,pairwise_available_standard_k,6,0.749847902225155,0.0008242467158834366,3,3,0,0.5,0.5
regression,knn,100,pi,ptest_dc,pairwise_available_standard_k,6,-0.055298132572839755,0.0031987877382318453,3,3,0,0.5,0.5
regression,knn,100,pi,ptest_pc,pairwise_available_standard_k,6,-0.2979607511410182,0.011136870616431704,3,3,0,0.5,0.5
regression,knn,100,pi,ptest_rdc,pairwise_available_standard_k,6,-0.4717824232106606,-0.023066479476296586,2,4,0,0.3333333333333333,0.3333333333333333
regression,knn,100,pi,r_cforest,pairwise_available_standard_k,6,2.8215983739015122,0.2621367188414486,4,2,0,0.6666666666666666,0.6666666666666666
regression,knn,100,pi,r_ctree,pairwise_available_standard_k,6,-0.1428569182155767,-0.0034403877193912025,3,3,0,0.5,0.5
regression,knn,100,pi,rf,pairwise_available_standard_k,6,-0.4303330004955747,-0.013099943197340091,2,4,0,0.3333333333333333,0.3333333333333333
regression,knn,100,pi,rfe,pairwise_available_standard_k,6,-0.07963887034538593,0.0036714254389381695,4,2,0,0.6666666666666666,0.6666666666666666
regression,knn,100,pi,rt,pairwise_available_standard_k,6,-0.49450930025612777,-0.003959838112161516,2,4,0,0.3333333333333333,0.3333333333333333
regression,knn,100,pi,xgb,pairwise_available_standard_k,6,-0.47075764817223514,-0.05027540583400553,2,4,0,0.3333333333333333,0.3333333333333333
regression,knn,100,ptest_dc,boruta,pairwise_available_standard_k,6,-0.4278069510230958,-0.016900565449741334,2,4,0,0.3333333333333333,0.3333333333333333
regression,knn,100,ptest_dc,cat,pairwise_available_standard_k,6,-0.4852571328421799,-0.05281686736928565,1,5,0,0.16666666666666666,0.16666666666666666
regression,knn,100,ptest_dc,cif,pairwise_available_standard_k,6,-0.4442478596618767,-0.07019664131534184,1,5,0,0.16666666666666666,0.16666666666666666
regression,knn,100,ptest_dc,cit,pairwise_available_standard_k,6,1.2103709519197887,0.019570824109333695,4,2,0,0.6666666666666666,0.6666666666666666
regression,knn,100,ptest_dc,cpi,pairwise_available_standard_k,6,1.1300093339352781,0.016451311543234315,3,3,0,0.5,0.5
regression,knn,100,ptest_dc,dt,pairwise_available_standard_k,6,-0.3483877690297454,-0.07013422948044735,1,5,0,0.16666666666666666,0.16666666666666666
regression,knn,100,ptest_dc,et,pairwise_available_standard_k,6,-0.4621928246007463,-0.02984776583457316,2,4,0,0.3333333333333333,0.3333333333333333
regression,knn,100,ptest_dc,lgbm,pairwise_available_standard_k,6,0.805146034797995,-0.0041717221952463635,2,4,0,0.3333333333333333,0.3333333333333333
regression,knn,100,ptest_dc,pi,pairwise_available_standard_k,6,0.055298132572839755,-0.0031987877382318453,3,3,0,0.5,0.5
regression,knn,100,ptest_dc,ptest_pc,pairwise_available_standard_k,6,-0.24266261856817847,-0.01732971969592095,1,5,0,0.16666666666666666,0.16666666666666666
regression,knn,100,ptest_dc,ptest_rdc,pairwise_available_standard_k,6,-0.416484290637821,-0.0005443364754704194,3,3,0,0.5,0.5
regression,knn,100,ptest_dc,r_cforest,pairwise_available_standard_k,6,2.8768965064743512,0.14903486068887817,5,1,0,0.8333333333333334,0.8333333333333334
regression,knn,100,ptest_dc,r_ctree,pairwise_available_standard_k,6,-0.08755878564273695,0.025835142667640247,4,2,0,0.6666666666666666,0.6666666666666666
regression,knn,100,ptest_dc,rf,pairwise_available_standard_k,6,-0.3750348679227349,-0.04735248934135032,1,5,0,0.16666666666666666,0.16666666666666666
regression,knn,100,ptest_dc,rfe,pairwise_available_standard_k,6,-0.024340737772546184,0.018761454163024466,5,1,0,0.8333333333333334,0.8333333333333334
regression,knn,100,ptest_dc,rt,pairwise_available_standard_k,6,-0.439211167683288,-0.061255300249215494,1,5,0,0.16666666666666666,0.16666666666666666
regression,knn,100,ptest_dc,xgb,pairwise_available_standard_k,6,-0.4154595155993954,-0.10977928329043327,1,5,0,0.16666666666666666,0.16666666666666666
regression,knn,100,ptest_pc,boruta,pairwise_available_standard_k,6,-0.18514433245491727,-0.024838648327941193,2,4,0,0.3333333333333333,0.3333333333333333
regression,knn,100,ptest_pc,cat,pairwise_available_standard_k,6,-0.24259451427400136,-0.04631486695797188,1,5,0,0.16666666666666666,0.16666666666666666
regression,knn,100,ptest_pc,cif,pairwise_available_standard_k,6,-0.20158524109369833,-0.06369464090402807,1,5,0,0.16666666666666666,0.16666666666666666
regression,knn,100,ptest_pc,cit,pairwise_available_standard_k,6,1.4530335704879667,0.02246046051574102,4,2,0,0.6666666666666666,0.6666666666666666
regression,knn,100,ptest_pc,cpi,pairwise_available_standard_k,6,1.3726719525034567,0.008755161585412952,3,3,0,0.5,0.5
regression,knn,100,ptest_pc,dt,pairwise_available_standard_k,6,-0.1057251504615669,-0.0636322290691336,1,5,0,0.16666666666666666,0.16666666666666666
regression,knn,100,ptest_pc,et,pairwise_available_standard_k,6,-0.21953020603256782,-0.03778584871277302,3,3,0,0.5,0.5
regression,knn,100,ptest_pc,lgbm,pairwise_available_standard_k,6,1.0478086533661732,-0.012109805073446223,3,3,0,0.5,0.5
regression,knn,100,ptest_pc,pi,pairwise_available_standard_k,6,0.2979607511410182,-0.011136870616431704,3,3,0,0.5,0.5
regression,knn,100,ptest_pc,ptest_dc,pairwise_available_standard_k,6,0.24266261856817847,0.01732971969592095,5,1,0,0.8333333333333334,0.8333333333333334
regression,knn,100,ptest_pc,ptest_rdc,pairwise_available_standard_k,6,-0.17382167206964247,-0.008482419353670279,2,4,0,0.3333333333333333,0.3333333333333333
regression,knn,100,ptest_pc,r_cforest,pairwise_available_standard_k,6,3.11955912504253,0.22765503579946456,4,2,0,0.6666666666666666,0.6666666666666666
regression,knn,100,ptest_pc,r_ctree,pairwise_available_standard_k,6,0.15510383292544153,0.04316486236356119,4,2,0,0.6666666666666666,0.6666666666666666
regression,knn,100,ptest_pc,rf,pairwise_available_standard_k,6,-0.13237224935455646,-0.04085048893003655,1,5,0,0.16666666666666666,0.16666666666666666
regression,knn,100,ptest_pc,rfe,pairwise_available_standard_k,6,0.21832188079563228,0.026812002470447707,5,1,0,0.8333333333333334,0.8333333333333334
regression,knn,100,ptest_pc,rt,pairwise_available_standard_k,6,-0.19654854911510958,-0.05475329983790173,1,5,0,0.16666666666666666,0.16666666666666666
regression,knn,100,ptest_pc,xgb,pairwise_available_standard_k,6,-0.172796897031217,-0.1032772828791195,1,5,0,0.16666666666666666,0.16666666666666666
regression,knn,100,ptest_rdc,boruta,pairwise_available_standard_k,6,-0.011322660385274845,-0.0058479231777072704,3,3,0,0.5,0.5
regression,knn,100,ptest_rdc,cat,pairwise_available_standard_k,6,-0.06877284220435892,-0.05061087158834279,1,5,0,0.16666666666666666,0.16666666666666666
regression,knn,100,ptest_rdc,cif,pairwise_available_standard_k,6,-0.027763569024055846,-0.009902433709022052,2,4,0,0.3333333333333333,0.3333333333333333
regression,knn,100,ptest_rdc,cit,pairwise_available_standard_k,6,1.6268552425576097,0.1600921896076776,5,1,0,0.8333333333333334,0.8333333333333334
regression,knn,100,ptest_rdc,cpi,pairwise_available_standard_k,6,1.5464936245730991,0.03952139089255169,4,2,0,0.6666666666666666,0.6666666666666666
regression,knn,100,ptest_rdc,dt,pairwise_available_standard_k,6,0.06809652160807554,0.01993852137537805,3,3,0,0.5,0.5
regression,knn,100,ptest_rdc,et,pairwise_available_standard_k,6,-0.045708533962925374,0.002253003721922338,4,2,0,0.6666666666666666,0.6666666666666666
regression,knn,100,ptest_rdc,lgbm,pairwise_available_standard_k,6,1.2216303254358156,0.020512807304533948,4,2,0,0.6666666666666666,0.6666666666666666
regression,knn,100,ptest_rdc,pi,pairwise_available_standard_k,6,0.4717824232106606,0.023066479476296586,4,2,0,0.6666666666666666,0.6666666666666666
regression,knn,100,ptest_rdc,ptest_dc,pairwise_available_standard_k,6,0.416484290637821,0.0005443364754704194,3,3,0,0.5,0.5
regression,knn,100,ptest_rdc,ptest_pc,pairwise_available_standard_k,6,0.17382167206964247,0.008482419353670279,4,2,0,0.6666666666666666,0.6666666666666666
regression,knn,100,ptest_rdc,r_cforest,pairwise_available_standard_k,6,3.2933807971121727,0.19922291446867013,4,2,0,0.6666666666666666,0.6666666666666666
regression,knn,100,ptest_rdc,r_ctree,pairwise_available_standard_k,6,0.32892550499508394,0.09518136145369994,4,2,0,0.6666666666666666,0.6666666666666666
regression,knn,100,ptest_rdc,rf,pairwise_available_standard_k,6,0.04144942271508598,-0.015754394460101517,2,4,0,0.3333333333333333,0.3333333333333333
regression,knn,100,ptest_rdc,rfe,pairwise_available_standard_k,6,0.39214355286527475,0.03158306366747926,5,1,0,0.8333333333333334,0.8333333333333334
regression,knn,100,ptest_rdc,rt,pairwise_available_standard_k,6,-0.022726877045467112,-0.022502464828917712,3,3,0,0.5,0.5
regression,knn,100,ptest_rdc,xgb,pairwise_available_standard_k,6,0.0010247750384254674,0.01715298959677375,3,3,0,0.5,0.5
regression,knn,100,r_cforest,boruta,pairwise_available_standard_k,6,-3.3047034574974474,-0.19323302762082695,2,4,0,0.3333333333333333,0.3333333333333333
regression,knn,100,r_cforest,cat,pairwise_available_standard_k,6,-3.362153639316532,-0.24627261265924627,2,4,0,0.3333333333333333,0.3333333333333333
regression,knn,100,r_cforest,cif,pairwise_available_standard_k,6,-3.3211443661362288,-0.26365238660530244,1,5,0,0.16666666666666666,0.16666666666666666
regression,knn,100,r_cforest,cit,pairwise_available_standard_k,6,-1.6665255545545634,-0.11350595723741608,2,4,0,0.3333333333333333,0.3333333333333333
regression,knn,100,r_cforest,cpi,pairwise_available_standard_k,6,-1.746887172539074,-0.23016754891344013,1,5,0,0.16666666666666666,0.16666666666666666
regression,knn,100,r_cforest,dt,pairwise_available_standard_k,6,-3.2252842755040976,-0.26358997477040796,2,4,0,0.3333333333333333,0.3333333333333333
regression,knn,100,r_cforest,et,pairwise_available_standard_k,6,-3.339089331075098,-0.214448707889694,2,4,0,0.3333333333333333,0.3333333333333333
regression,knn,100,r_cforest,lgbm,pairwise_available_standard_k,6,-2.071750471676357,-0.23370335916449567,2,4,0,0.3333333333333333,0.3333333333333333
regression,knn,100,r_cforest,pi,pairwise_available_standard_k,6,-2.8215983739015122,-0.2621367188414486,2,4,0,0.3333333333333333,0.3333333333333333
regression,knn,100,r_cforest,ptest_dc,pairwise_available_standard_k,6,-2.8768965064743512,-0.14903486068887817,1,5,0,0.16666666666666666,0.16666666666666666
regression,knn,100,r_cforest,ptest_pc,pairwise_available_standard_k,6,-3.11955912504253,-0.22765503579946456,2,4,0,0.3333333333333333,0.3333333333333333
regression,knn,100,r_cforest,ptest_rdc,pairwise_available_standard_k,6,-3.2933807971121727,-0.19922291446867013,2,4,0,0.3333333333333333,0.3333333333333333
regression,knn,100,r_cforest,r_ctree,pairwise_available_standard_k,6,-2.964455292117089,-0.19089409541225566,3,3,0,0.5,0.5
regression,knn,100,r_cforest,rf,pairwise_available_standard_k,6,-3.251931374397087,-0.24080823463131093,2,4,0,0.3333333333333333,0.3333333333333333
regression,knn,100,r_cforest,rfe,pairwise_available_standard_k,6,-2.901237244246898,-0.17928296706942945,3,3,0,0.5,0.5
regression,knn,100,r_cforest,rt,pairwise_available_standard_k,6,-3.316107674157639,-0.2547110455391761,2,4,0,0.3333333333333333,0.3333333333333333
regression,knn,100,r_cforest,xgb,pairwise_available_standard_k,6,-3.292356022073747,-0.30323502858039386,1,5,0,0.16666666666666666,0.16666666666666666
regression,knn,100,r_ctree,boruta,pairwise_available_standard_k,6,-0.34024816538035885,-0.0796476561803613,3,3,0,0.5,0.5
regression,knn,100,r_ctree,cat,pairwise_available_standard_k,6,-0.3976983471994428,-0.13355792805563388,1,5,0,0.16666666666666666,0.16666666666666666
regression,knn,100,r_ctree,cif,pairwise_available_standard_k,6,-0.3566890740191399,-0.12653295434697137,1,5,0,0.16666666666666666,0.16666666666666666
regression,knn,100,r_ctree,cit,pairwise_available_standard_k,6,1.2979297375625254,0.0845462825366189,4,2,0,0.6666666666666666,0.6666666666666666
regression,knn,100,r_ctree,cpi,pairwise_available_standard_k,6,1.217568119578015,0.019895299135646305,3,3,0,0.5,0.5
regression,knn,100,r_ctree,dt,pairwise_available_standard_k,6,-0.2608289833870085,-0.06457415600595913,3,3,0,0.5,0.5
regression,knn,100,r_ctree,et,pairwise_available_standard_k,6,-0.37463403895800934,-0.06614671289075273,3,3,0,0.5,0.5
regression,knn,100,r_ctree,lgbm,pairwise_available_standard_k,6,0.892704820440732,-0.03689617699418571,3,3,0,0.5,0.5
regression,knn,100,r_ctree,pi,pairwise_available_standard_k,6,0.1428569182155767,0.0034403877193912025,3,3,0,0.5,0.5
regression,knn,100,r_ctree,ptest_dc,pairwise_available_standard_k,6,0.08755878564273695,-0.025835142667640247,2,4,0,0.3333333333333333,0.3333333333333333
regression,knn,100,r_ctree,ptest_pc,pairwise_available_standard_k,6,-0.15510383292544153,-0.04316486236356119,2,4,0,0.3333333333333333,0.3333333333333333
regression,knn,100,r_ctree,ptest_rdc,pairwise_available_standard_k,6,-0.32892550499508394,-0.09518136145369994,2,4,0,0.3333333333333333,0.3333333333333333
regression,knn,100,r_ctree,r_cforest,pairwise_available_standard_k,6,2.964455292117089,0.19089409541225566,3,3,0,0.5,0.5
regression,knn,100,r_ctree,rf,pairwise_available_standard_k,6,-0.28747608227999794,-0.12809355002769854,1,5,0,0.16666666666666666,0.16666666666666666
regression,knn,100,r_ctree,rfe,pairwise_available_standard_k,6,0.06321804787019077,0.005967059161686029,4,2,0,0.6666666666666666,0.6666666666666666
regression,knn,100,r_ctree,rt,pairwise_available_standard_k,6,-0.35165238204055105,-0.04203278043684161,2,4,0,0.3333333333333333,0.3333333333333333
regression,knn,100,r_ctree,xgb,pairwise_available_standard_k,6,-0.3279007299566585,-0.10295476816395281,1,5,0,0.16666666666666666,0.16666666666666666
regression,knn,100,rf,boruta,pairwise_available_standard_k,6,-0.05277208310036083,0.0011696786425481887,3,3,0,0.5,0.5
regression,knn,100,rf,cat,pairwise_available_standard_k,6,-0.11022226491944488,-0.0030761539660574388,2,4,0,0.3333333333333333,0.3333333333333333
regression,knn,100,rf,cif,pairwise_available_standard_k,6,-0.06921299173914182,-0.01032354812048547,3,3,0,0.5,0.5
regression,knn,100,rf,cit,pairwise_available_standard_k,6,1.5854058198425232,0.20948784497301323,4,2,0,0.6666666666666666,0.6666666666666666
regression,knn,100,rf,cpi,pairwise_available_standard_k,6,1.5050442018580128,0.03975947522382778,4,2,0,0.6666666666666666,0.6666666666666666
regression,knn,100,rf,dt,pairwise_available_standard_k,6,0.02664709889298954,-0.0006082467989959595,3,3,0,0.5,0.5
regression,knn,100,rf,et,pairwise_available_standard_k,6,-0.08715795667801136,0.001651912321502802,3,3,0,0.5,0.5
regression,knn,100,rf,lgbm,pairwise_available_standard_k,6,1.18018090272073,0.012127008740325573,4,2,0,0.6666666666666666,0.6666666666666666
regression,knn,100,rf,pi,pairwise_available_standard_k,6,0.4303330004955747,0.013099943197340091,4,2,0,0.6666666666666666,0.6666666666666666
regression,knn,100,rf,ptest_dc,pairwise_available_standard_k,6,0.3750348679227349,0.04735248934135032,5,1,0,0.8333333333333334,0.8333333333333334
regression,knn,100,rf,ptest_pc,pairwise_available_standard_k,6,0.13237224935455646,0.04085048893003655,5,1,0,0.8333333333333334,0.8333333333333334
regression,knn,100,rf,ptest_rdc,pairwise_available_standard_k,6,-0.04144942271508598,0.015754394460101517,4,2,0,0.6666666666666666,0.6666666666666666
regression,knn,100,rf,r_cforest,pairwise_available_standard_k,6,3.251931374397087,0.24080823463131093,4,2,0,0.6666666666666666,0.6666666666666666
regression,knn,100,rf,r_ctree,pairwise_available_standard_k,6,0.28747608227999794,0.12809355002769854,5,1,0,0.8333333333333334,0.8333333333333334
regression,knn,100,rf,rfe,pairwise_available_standard_k,6,0.35069413015018874,0.06611394350437479,5,1,0,0.8333333333333334,0.8333333333333334
regression,knn,100,rf,rt,pairwise_available_standard_k,6,-0.0641762997605531,-0.007294658210967161,2,4,0,0.3333333333333333,0.3333333333333333
regression,knn,100,rf,xgb,pairwise_available_standard_k,6,-0.04042464767666052,-0.03044647767672025,1,5,0,0.16666666666666666,0.16666666666666666
regression,knn,100,rfe,boruta,pairwise_available_standard_k,6,-0.4034662132505496,-0.032201733371844454,2,4,0,0.3333333333333333,0.3333333333333333
regression,knn,100,rfe,cat,pairwise_available_standard_k,6,-0.4609163950696337,-0.07157832153231011,0,6,0,0.0,0.0
regression,knn,100,rfe,cif,pairwise_available_standard_k,6,-0.4199071218893306,-0.06505131189408518,0,6,0,0.0,0.0
regression,knn,100,rfe,cit,pairwise_available_standard_k,6,1.234711689692335,0.09617629714105368,4,2,0,0.6666666666666666,0.6666666666666666
regression,knn,100,rfe,cpi,pairwise_available_standard_k,6,1.154350071707824,0.012783485977316933,3,3,0,0.5,0.5
regression,knn,100,rfe,dt,pairwise_available_standard_k,6,-0.32404703125719925,-0.02543358753606989,1,5,0,0.16666666666666666,0.16666666666666666
regression,knn,100,rfe,et,pairwise_available_standard_k,6,-0.4378520868282001,-0.04514893375667628,1,5,0,0.16666666666666666,0.16666666666666666
regression,knn,100,rfe,lgbm,pairwise_available_standard_k,6,0.8294867725705412,-0.019472890117349484,1,5,0,0.16666666666666666,0.16666666666666666
regression,knn,100,rfe,pi,pairwise_available_standard_k,6,0.07963887034538593,-0.0036714254389381695,2,4,0,0.3333333333333333,0.3333333333333333
regression,knn,100,rfe,ptest_dc,pairwise_available_standard_k,6,0.024340737772546184,-0.018761454163024466,1,5,0,0.16666666666666666,0.16666666666666666
regression,knn,100,rfe,ptest_pc,pairwise_available_standard_k,6,-0.21832188079563228,-0.026812002470447707,1,5,0,0.16666666666666666,0.16666666666666666
regression,knn,100,rfe,ptest_rdc,pairwise_available_standard_k,6,-0.39214355286527475,-0.03158306366747926,1,5,0,0.16666666666666666,0.16666666666666666
regression,knn,100,rfe,r_cforest,pairwise_available_standard_k,6,2.901237244246898,0.17928296706942945,3,3,0,0.5,0.5
regression,knn,100,rfe,r_ctree,pairwise_available_standard_k,6,-0.06321804787019077,-0.005967059161686029,2,4,0,0.3333333333333333,0.3333333333333333
regression,knn,100,rfe,rf,pairwise_available_standard_k,6,-0.35069413015018874,-0.06611394350437479,1,5,0,0.16666666666666666,0.16666666666666666
regression,knn,100,rfe,rt,pairwise_available_standard_k,6,-0.4148704299107418,-0.03834796922649125,1,5,0,0.16666666666666666,0.16666666666666666
regression,knn,100,rfe,xgb,pairwise_available_standard_k,6,-0.39111877782684906,-0.08049070189660545,0,6,0,0.0,0.0
regression,knn,100,rt,boruta,pairwise_available_standard_k,6,0.011404216660192269,0.007236442175258095,5,1,0,0.8333333333333334,0.8333333333333334
regression,knn,100,rt,cat,pairwise_available_standard_k,6,-0.04604596515889181,-0.00036910012393576164,3,3,0,0.5,0.5
regression,knn,100,rt,cif,pairwise_available_standard_k,6,-0.005036691978588733,-0.010183630448567293,2,4,0,0.3333333333333333,0.3333333333333333
regression,knn,100,rt,cit,pairwise_available_standard_k,6,1.6495821196030767,0.07681084727547435,4,2,0,0.6666666666666666,0.6666666666666666
regression,knn,100,rt,cpi,pairwise_available_standard_k,6,1.569220501618566,0.04650754559264397,5,1,0,0.8333333333333334,0.8333333333333334
regression,knn,100,rt,dt,pairwise_available_standard_k,6,0.09082339865354265,0.01424163843260301,4,2,0,0.6666666666666666,0.6666666666666666
regression,knn,100,rt,et,pairwise_available_standard_k,6,-0.022981656917458262,-0.007832982712344838,3,3,0,0.5,0.5
regression,knn,100,rt,lgbm,pairwise_available_standard_k,6,1.244357202481283,0.006452638263217652,5,1,0,0.8333333333333334,0.8333333333333334
regression,knn,100,rt,pi,pairwise_available_standard_k,6,0.49450930025612777,0.003959838112161516,4,2,0,0.6666666666666666,0.6666666666666666
regression,knn,100,rt,ptest_dc,pairwise_available_standard_k,6,0.439211167683288,0.061255300249215494,5,1,0,0.8333333333333334,0.8333333333333334
regression,knn,100,rt,ptest_pc,pairwise_available_standard_k,6,0.19654854911510958,0.05475329983790173,5,1,0,0.8333333333333334,0.8333333333333334
regression,knn,100,rt,ptest_rdc,pairwise_available_standard_k,6,0.022726877045467112,0.022502464828917712,3,3,0,0.5,0.5
regression,knn,100,rt,r_cforest,pairwise_available_standard_k,6,3.316107674157639,0.2547110455391761,4,2,0,0.6666666666666666,0.6666666666666666
regression,knn,100,rt,r_ctree,pairwise_available_standard_k,6,0.35165238204055105,0.04203278043684161,4,2,0,0.6666666666666666,0.6666666666666666
regression,knn,100,rt,rf,pairwise_available_standard_k,6,0.0641762997605531,0.007294658210967161,4,2,0,0.6666666666666666,0.6666666666666666
regression,knn,100,rt,rfe,pairwise_available_standard_k,6,0.4148704299107418,0.03834796922649125,5,1,0,0.8333333333333334,0.8333333333333334
regression,knn,100,rt,xgb,pairwise_available_standard_k,6,0.023751652083892582,-0.025868271602737046,2,4,0,0.3333333333333333,0.3333333333333333
regression,knn,100,xgb,boruta,pairwise_available_standard_k,6,-0.012347435423700315,0.004563457220148448,4,2,0,0.6666666666666666,0.6666666666666666
regression,knn,100,xgb,cat,pairwise_available_standard_k,6,-0.06979761724278437,0.0028847607817463206,4,2,0,0.6666666666666666,0.6666666666666666
regression,knn,100,xgb,cif,pairwise_available_standard_k,6,-0.02878834406248131,-0.01037455095553869,3,3,0,0.5,0.5
regression,knn,100,xgb,cit,pairwise_available_standard_k,6,1.6258304675191841,0.12659092074481115,4,2,0,0.6666666666666666,0.6666666666666666
regression,knn,100,xgb,cpi,pairwise_available_standard_k,6,1.5454688495346733,0.07693493786049321,5,1,0,0.8333333333333334,0.8333333333333334
regression,knn,100,xgb,dt,pairwise_available_standard_k,6,0.06707174656965005,0.0433417739582706,4,2,0,0.6666666666666666,0.6666666666666666
regression,knn,100,xgb,et,pairwise_available_standard_k,6,-0.04673330900135084,0.005045690899103061,3,3,0,0.5,0.5
regression,knn,100,xgb,lgbm,pairwise_available_standard_k,6,1.2206055503973905,0.0323209098659547,5,1,0,0.8333333333333334,0.8333333333333334
regression,knn,100,xgb,pi,pairwise_available_standard_k,6,0.47075764817223514,0.05027540583400553,4,2,0,0.6666666666666666,0.6666666666666666
regression,knn,100,xgb,ptest_dc,pairwise_available_standard_k,6,0.4154595155993954,0.10977928329043327,5,1,0,0.8333333333333334,0.8333333333333334
regression,knn,100,xgb,ptest_pc,pairwise_available_standard_k,6,0.172796897031217,0.1032772828791195,5,1,0,0.8333333333333334,0.8333333333333334
regression,knn,100,xgb,ptest_rdc,pairwise_available_standard_k,6,-0.0010247750384254674,-0.01715298959677375,3,3,0,0.5,0.5
regression,knn,100,xgb,r_cforest,pairwise_available_standard_k,6,3.292356022073747,0.30323502858039386,5,1,0,0.8333333333333334,0.8333333333333334
regression,knn,100,xgb,r_ctree,pairwise_available_standard_k,6,0.3279007299566585,0.10295476816395281,5,1,0,0.8333333333333334,0.8333333333333334
regression,knn,100,xgb,rf,pairwise_available_standard_k,6,0.04042464767666052,0.03044647767672025,5,1,0,0.8333333333333334,0.8333333333333334
regression,knn,100,xgb,rfe,pairwise_available_standard_k,6,0.39111877782684906,0.08049070189660545,6,0,0,1.0,1.0
regression,knn,100,xgb,rt,pairwise_available_standard_k,6,-0.023751652083892582,0.025868271602737046,4,2,0,0.6666666666666666,0.6666666666666666
regression,ridge,5,boruta,cat,pairwise_available_standard_k,8,0.01097266143016127,0.0016543139261172568,4,4,0,0.5,0.5
regression,ridge,5,boruta,cif,pairwise_available_standard_k,8,0.0366045464336527,0.002506578672201498,4,4,0,0.5,0.5
regression,ridge,5,boruta,cit,pairwise_available_standard_k,8,0.40025996092310884,-0.01725456716181767,3,5,0,0.375,0.375
regression,ridge,5,boruta,cpi,pairwise_available_standard_k,8,0.22733562926467524,0.1376922895470242,6,2,0,0.75,0.75
regression,ridge,5,boruta,dt,pairwise_available_standard_k,8,0.19690466544167357,-4.5083462327510926e-05,4,4,0,0.5,0.5
regression,ridge,5,boruta,et,pairwise_available_standard_k,8,-0.03769461223014281,-0.005989923407811848,3,5,0,0.375,0.375
regression,ridge,5,boruta,lgbm,pairwise_available_standard_k,8,0.6160194393792976,0.00046678652045467617,4,4,0,0.5,0.5
regression,ridge,5,boruta,pi,pairwise_available_standard_k,8,-0.013105501071708967,-0.0005334888422228179,4,4,0,0.5,0.5
regression,ridge,5,boruta,ptest_dc,pairwise_available_standard_k,8,0.11672812329272442,0.001512463055234281,4,4,0,0.5,0.5
regression,ridge,5,boruta,ptest_pc,pairwise_available_standard_k,8,0.172961076637766,-9.327610570691869e-05,4,4,0,0.5,0.5
regression,ridge,5,boruta,ptest_rdc,pairwise_available_standard_k,8,0.0569859755363986,-0.004104973981533588,3,5,0,0.375,0.375
regression,ridge,5,boruta,r_cforest,pairwise_available_standard_k,8,0.015184813300984468,-0.0023453282804825615,3,5,0,0.375,0.375
regression,ridge,5,boruta,r_ctree,pairwise_available_standard_k,8,0.1190188017589713,-0.0011380476362888858,3,5,0,0.375,0.375
regression,ridge,5,boruta,rf,pairwise_available_standard_k,8,-0.055970620540259926,-0.04200044376682063,3,5,0,0.375,0.375
regression,ridge,5,boruta,rfe,pairwise_available_standard_k,8,-0.041650285895039885,-0.0025335486975513466,3,5,0,0.375,0.375
regression,ridge,5,boruta,rt,pairwise_available_standard_k,8,-0.05423787595143138,-0.0019946020370818496,3,5,0,0.375,0.375
regression,ridge,5,boruta,xgb,pairwise_available_standard_k,8,0.01047439988714597,0.013853954749104402,5,3,0,0.625,0.625
regression,ridge,5,cat,boruta,pairwise_available_standard_k,8,-0.01097266143016127,-0.0016543139261172568,4,4,0,0.5,0.5
regression,ridge,5,cat,cif,pairwise_available_standard_k,8,0.02563188500349143,0.0006248363818091018,5,3,0,0.625,0.625
regression,ridge,5,cat,cit,pairwise_available_standard_k,8,0.3892872994929476,-0.002709602557216584,2,6,0,0.25,0.25
regression,ridge,5,cat,cpi,pairwise_available_standard_k,8,0.21636296783451398,0.12621609508454915,7,1,0,0.875,0.875
regression,ridge,5,cat,dt,pairwise_available_standard_k,8,0.18593200401151222,-0.0016993973884447677,4,4,0,0.5,0.5
regression,ridge,5,cat,et,pairwise_available_standard_k,8,-0.048667273660304086,0.00034053280418845644,5,3,0,0.625,0.625
regression,ridge,5,cat,lgbm,pairwise_available_standard_k,8,0.6050467779491363,-0.0005619503058928998,4,4,0,0.5,0.5
regression,ridge,5,cat,pi,pairwise_available_standard_k,8,-0.02407816250187024,-0.0021954799242355216,3,5,0,0.375,0.375
regression,ridge,5,cat,ptest_dc,pairwise_available_standard_k,8,0.10575546186256311,0.006469050811563015,6,2,0,0.75,0.75
regression,ridge,5,cat,ptest_pc,pairwise_available_standard_k,8,0.16198841520760476,0.005814066549354582,7,1,0,0.875,0.875
regression,ridge,5,cat,ptest_rdc,pairwise_available_standard_k,8,0.04601331410623734,0.012832189967907526,5,3,0,0.625,0.625
regression,ridge,5,cat,r_cforest,pairwise_available_standard_k,8,0.004212151870823197,0.006615299708170874,5,3,0,0.625,0.625
regression,ridge,5,cat,r_ctree,pairwise_available_standard_k,8,0.10804614032881002,0.005482948117301767,5,3,0,0.625,0.625
regression,ridge,5,cat,rf,pairwise_available_standard_k,8,-0.06694328197042121,-0.0031688046336691422,2,5,1,0.25,0.375
regression,ridge,5,cat,rfe,pairwise_available_standard_k,8,-0.052622947325201154,-0.001836892305482063,3,5,0,0.375,0.375
